Ciclo 0000 | Temp: 10000.00 | Melhor Custo: 5121.0 | Tempo Decorrido: 0.0005s
Ciclo 1339 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7344s
Ciclo 1340 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7349s
Ciclo 1341 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7354s
Ciclo 1342 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7359s
Ciclo 1343 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7364s
Ciclo 1344 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7369s
Ciclo 1345 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7377s
Ciclo 1346 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7382s
Ciclo 1347 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7389s
Ciclo 1348 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7396s
Ciclo 1349 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7402s
Ciclo 1350 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7408s
Ciclo 1351 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7413s
Ciclo 1352 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7418s
Ciclo 1353 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7423s
Ciclo 1354 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7428s
Ciclo 1355 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7433s
Ciclo 1356 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7438s
Ciclo 1357 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7443s
Ciclo 1358 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7448s
Ciclo 1359 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7453s
Ciclo 1360 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7458s
Ciclo 1361 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7464s
Ciclo 1362 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7469s
Ciclo 1363 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7476s
Ciclo 1364 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7482s
Ciclo 1365 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7487s
Ciclo 1366 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7492s
Ciclo 1367 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7497s
Ciclo 1368 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7502s
Ciclo 1369 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7507s
Ciclo 1370 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7512s
Ciclo 1371 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7517s
Ciclo 1372 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7523s
Ciclo 1373 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7529s
Ciclo 1374 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7534s
Ciclo 1375 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7539s
Ciclo 1376 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7544s
Ciclo 1377 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7549s
Ciclo 1378 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7554s
Ciclo 1379 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7559s
Ciclo 1380 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7565s
Ciclo 1381 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7570s
Ciclo 1382 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7575s
Ciclo 1383 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7580s
Ciclo 1384 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7586s
Ciclo 1385 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7591s
Ciclo 1386 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7597s
Ciclo 1387 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7602s
Ciclo 1388 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7607s
Ciclo 1389 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7613s
Ciclo 1390 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7618s
Ciclo 1391 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7623s
Ciclo 1392 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7628s
Ciclo 1393 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7633s
Ciclo 1394 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7638s
Ciclo 1395 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7643s
Ciclo 1396 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7648s
Ciclo 1397 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7653s
Ciclo 1398 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7658s
Ciclo 1399 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7663s
Ciclo 1400 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7668s
Ciclo 1401 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7673s
Ciclo 1402 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7679s
Ciclo 1403 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7684s
Ciclo 1404 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7689s
Ciclo 1405 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7694s
Ciclo 1406 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7698s
Ciclo 1407 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7703s
Ciclo 1408 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7708s
Ciclo 1409 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7713s
Ciclo 1410 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7718s
Ciclo 1411 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7723s
Ciclo 1412 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7729s
Ciclo 1413 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7736s
Ciclo 1414 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7743s
Ciclo 1415 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7748s
Ciclo 1416 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7754s
Ciclo 1417 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7758s
Ciclo 1418 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7763s
Ciclo 1419 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7768s
Ciclo 1420 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7773s
Ciclo 1421 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7778s
Ciclo 1422 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7783s
Ciclo 1423 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7788s
Ciclo 1424 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7793s
Ciclo 1425 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7798s
Ciclo 1426 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7803s
Ciclo 1427 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7808s
Ciclo 1428 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7813s
Ciclo 1429 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7826s
Ciclo 1430 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7831s
Ciclo 1431 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7836s
Ciclo 1432 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7841s
Ciclo 1433 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7846s
Ciclo 1434 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7850s
Ciclo 1435 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7855s
Ciclo 1436 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7860s
Ciclo 1437 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7865s
Ciclo 1438 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7870s
Ciclo 1439 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7877s
Ciclo 1440 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7882s
Ciclo 1441 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7887s
Ciclo 1442 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7892s
Ciclo 1443 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7897s
Ciclo 1444 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7902s
Ciclo 1445 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7907s
Ciclo 1446 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7912s
Ciclo 1447 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7917s
Ciclo 1448 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7922s
Ciclo 1449 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7927s
Ciclo 1450 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7933s
Ciclo 1451 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7938s
Ciclo 1452 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7944s
Ciclo 1453 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7949s
Ciclo 1454 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7956s
Ciclo 1455 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7961s
Ciclo 1456 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7966s
Ciclo 1457 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7972s
Ciclo 1458 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7977s
Ciclo 1459 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7982s
Ciclo 1460 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7988s
Ciclo 1461 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7994s
Ciclo 1462 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8000s
Ciclo 1463 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8006s
Ciclo 1464 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8011s
Ciclo 1465 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8017s
Ciclo 1466 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8023s
Ciclo 1467 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8029s
Ciclo 1468 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8034s
Ciclo 1469 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8040s
Ciclo 1470 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8046s
Ciclo 1471 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8052s
Ciclo 1472 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8058s
Ciclo 1473 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8063s
Ciclo 1474 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8068s
Ciclo 1475 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8074s
Ciclo 1476 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8079s
Ciclo 1477 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8085s
Ciclo 1478 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8091s
Ciclo 1479 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8096s
Ciclo 1480 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8104s
Ciclo 1481 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8109s
Ciclo 1482 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8115s
Ciclo 1483 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8120s
Ciclo 1484 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8125s
Ciclo 1485 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8130s
Ciclo 1486 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8135s
Ciclo 1487 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8142s
Ciclo 1488 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8148s
Ciclo 1489 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8153s
Ciclo 1490 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8159s
Ciclo 1491 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8164s
Ciclo 1492 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8169s
Ciclo 1493 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8174s
Ciclo 1494 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8179s
Ciclo 1495 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8184s
Ciclo 1496 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8190s
Ciclo 1497 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8195s
Ciclo 1498 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8200s
Ciclo 1499 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8205s
Ciclo 1500 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8210s
Ciclo 1501 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8215s
Ciclo 1502 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8222s
Ciclo 1503 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8231s
Ciclo 1504 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8236s
Ciclo 1505 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8241s
Ciclo 1506 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8247s
Ciclo 1507 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8253s
Ciclo 1508 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8258s
Ciclo 1509 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8263s
Ciclo 1510 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8268s
Ciclo 1511 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8273s
Ciclo 1512 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8278s
Ciclo 1513 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8283s
Ciclo 1514 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8289s
Ciclo 1515 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8297s
Ciclo 1516 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8302s
Ciclo 1517 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8307s
Ciclo 1518 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8312s
Ciclo 1519 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8317s
Ciclo 1520 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8322s
Ciclo 1521 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8328s
Ciclo 1522 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8333s
Ciclo 1523 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8338s
Ciclo 1524 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8343s
Ciclo 1525 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8348s
Ciclo 1526 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8353s
Ciclo 1527 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8359s
Ciclo 1528 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8366s
Ciclo 1529 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8372s
Ciclo 1530 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8378s
Ciclo 1531 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8383s
Ciclo 1532 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8388s
Ciclo 1533 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8393s
Ciclo 1534 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8398s
Ciclo 1535 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8403s
Ciclo 1536 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8409s
Ciclo 1537 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8414s
Ciclo 1538 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8419s
Ciclo 1539 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8425s
Ciclo 1540 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8430s
Ciclo 1541 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8436s
Ciclo 1542 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8441s
Ciclo 1543 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8446s
Ciclo 1544 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8452s
Ciclo 1545 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8457s
Ciclo 1546 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8462s
Ciclo 1547 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8468s
Ciclo 1548 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8473s
Ciclo 1549 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8478s
Ciclo 1550 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8484s
Ciclo 1551 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8489s
Ciclo 1552 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8494s
Ciclo 1553 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8500s
Ciclo 1554 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8505s
Ciclo 1555 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8510s
Ciclo 1556 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8516s
Ciclo 1557 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8521s
Ciclo 1558 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8527s
Ciclo 1559 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8532s
Ciclo 1560 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8537s
Ciclo 1561 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8543s
Ciclo 1562 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8548s
Ciclo 1563 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8555s
Ciclo 1564 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8560s
Ciclo 1565 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8566s
Ciclo 1566 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8571s
Ciclo 1567 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8577s
Ciclo 1568 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8583s
Ciclo 1569 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8588s
Ciclo 1570 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8594s
Ciclo 1571 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8600s
Ciclo 1572 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8605s
Ciclo 1573 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8611s
Ciclo 1574 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8617s
Ciclo 1575 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8623s
Ciclo 1576 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8629s
Ciclo 1577 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8634s
Ciclo 1578 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8640s
Ciclo 1579 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8645s
Ciclo 1580 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8651s
Ciclo 1581 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8656s
Ciclo 1582 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8662s
Ciclo 1583 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8669s
Ciclo 1584 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8675s
Ciclo 1585 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8680s
Ciclo 1586 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8686s
Ciclo 1587 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8692s
Ciclo 1588 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8697s
Ciclo 1589 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8704s
Ciclo 1590 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8710s
Ciclo 1591 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8716s
Ciclo 1592 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8722s
Ciclo 1593 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8728s
Ciclo 1594 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8733s
Ciclo 1595 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8739s
Ciclo 1596 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8745s
Ciclo 1597 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8750s
Ciclo 1598 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8756s
Ciclo 1599 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8761s
Ciclo 1600 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8767s
Ciclo 1601 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8773s
Ciclo 1602 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8778s
Ciclo 1603 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8784s
Ciclo 1604 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8789s
Ciclo 1605 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8795s
Ciclo 1606 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.8801s
